customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
382,1,united_states,41,Elizabeth Baxter,aavail_basic,13
383,1,united_states,22,Gabriella Stanton,aavail_basic,20
384,1,united_states,21,Dayana Petersen,aavail_premium,24
385,0,singapore,24,Vienna Hoover,aavail_unlimited,11
386,1,united_states,18,Egypt Carr,aavail_premium,20
387,1,united_states,17,Keith Burgess,aavail_basic,19
388,1,united_states,21,Jaxtyn Galindo,aavail_unlimited,18
389,1,united_states,47,Jada Scott,aavail_premium,15
390,1,singapore,25,Kaiya Hutchinson,aavail_unlimited,13
391,1,singapore,21,Kaylee Acevedo,aavail_basic,11
392,1,united_states,28,Bryce Morrow,aavail_premium,20
393,1,united_states,26,Gatlin Mack,aavail_premium,3
394,0,singapore,23,Selena Shaffer,aavail_unlimited,10
395,0,singapore,24,Caleb Fleming,aavail_basic,21
396,1,united_states,23,Liliana Morse,aavail_premium,17
397,1,singapore,22,Eleanor Huffman,aavail_basic,15
398,0,singapore,34,Emanuel Oneill,aavail_unlimited,13
399,1,united_states,40,Arabella Hampton,aavail_unlimited,18
400,1,united_states,21,Siena Watson,aavail_premium,21
401,1,singapore,21,Brodie Hill,aavail_premium,16
402,1,united_states,48,Joanna Rivers,aavail_basic,22
403,1,united_states,30,Ben Sanders,aavail_unlimited,21
404,1,singapore,19,Ember Mcdaniel,aavail_premium,10
405,1,united_states,41,Eugene Koch,aavail_unlimited,25
406,1,singapore,15,Greta Greer,aavail_unlimited,22
407,1,united_states,38,Camdyn Pugh,aavail_premium,19
408,0,united_states,41,Gary Gibbs,aavail_unlimited,14
409,0,united_states,26,Lilian Larson,aavail_premium,25
410,1,united_states,44,Gunnar Powers,aavail_unlimited,12
411,0,united_states,22,Brecken Alfaro,aavail_premium,22
412,1,singapore,41,Carolyn Fowler,aavail_premium,21
413,0,singapore,22,Nadia Coleman,aavail_basic,18
414,1,united_states,34,Ahmad Dougherty,aavail_unlimited,21
415,1,united_states,23,Alianna Schaefer,aavail_premium,23
416,1,united_states,21,Jacoby Cherry,aavail_unlimited,16
417,1,united_states,19,Jensen Meadows,aavail_basic,13
418,1,united_states,38,Remington Rojas,aavail_basic,18
419,1,united_states,50,Rebekah Graves,aavail_basic,22
420,1,united_states,42,Jazmine Zhang,aavail_premium,17
421,1,united_states,45,Sarah Mcmillan,aavail_basic,20
422,0,singapore,21,Leia Macias,aavail_premium,6
423,1,singapore,26,Erick Kane,aavail_basic,20
424,0,singapore,19,Jamal Wolfe,aavail_premium,15
425,0,singapore,14,Myles Barr,aavail_basic,16
426,1,united_states,20,Dangelo Douglas,aavail_premium,20
427,1,singapore,25,Case Stout,aavail_basic,19
428,1,united_states,17,Melissa Cameron,aavail_basic,24
429,0,singapore,18,Nathan Ruiz,aavail_basic,22
430,0,singapore,23,Cameron Becker,aavail_unlimited,6
431,1,united_states,31,Houston Benton,aavail_unlimited,8
432,1,united_states,43,Kiana Craig,aavail_unlimited,14
433,0,singapore,45,Alison Cline,aavail_basic,17
434,1,united_states,38,Cullen Daniels,aavail_unlimited,19
435,1,united_states,19,Lawrence Buck,aavail_unlimited,20
436,0,united_states,18,Jaylene Barry,aavail_unlimited,25
437,0,singapore,35,Cassius Finley,aavail_basic,19
438,0,singapore,23,Milena Melendez,aavail_unlimited,28
439,1,united_states,26,Maggie Glenn,aavail_premium,19
440,1,singapore,20,Nolan Salas,aavail_premium,21
441,1,singapore,18,Ricardo Howell,aavail_unlimited,22
442,1,united_states,23,Judith Hunt,aavail_basic,19
443,1,united_states,24,Alvin Cooper,aavail_basic,18
444,1,united_states,27,Adrian Roth,aavail_premium,16
445,1,united_states,24,Adeline Mcfarland,aavail_basic,22
446,1,united_states,24,Iris Hernandez,aavail_basic,20
447,1,united_states,45,Kimber Roberts,aavail_unlimited,20
448,1,singapore,21,Raina Ayala,aavail_basic,13
449,1,united_states,29,Moshe Mccormick,aavail_unlimited,22
450,1,united_states,47,Kase Watkins,aavail_premium,15
451,1,singapore,21,Helena Garrison,aavail_basic,19
452,1,united_states,20,Ace Crane,aavail_unlimited,23
453,0,singapore,27,George Butler,aavail_unlimited,12
454,0,singapore,19,Mallory Wilcox,aavail_basic,7
455,1,united_states,17,Nehemiah Bravo,aavail_premium,14
456,0,united_states,35,Tadeo Davis,aavail_basic,12
457,1,united_states,23,Kellen Castillo,aavail_premium,18
458,1,united_states,23,Kevin Garcia,aavail_premium,11
459,1,singapore,21,Noah Vaughan,aavail_basic,10
460,1,united_states,25,Damien Berry,aavail_unlimited,19
461,1,singapore,19,Nixon Perkins,aavail_basic,8
462,1,united_states,22,Malaya Tang,aavail_premium,24
463,1,united_states,21,Raelyn Acosta,aavail_basic,17
464,1,united_states,19,Asa Pierce,aavail_unlimited,18
465,1,united_states,22,Amanda Cox,aavail_unlimited,8
466,1,united_states,25,Ridge Christian,aavail_premium,22
467,0,singapore,38,Kylo Kaur,aavail_basic,22
468,0,singapore,28,Kayla Bennett,aavail_unlimited,11
469,1,united_states,25,Atticus Morris,aavail_basic,18
470,1,united_states,14,Catalina Arroyo,aavail_premium,13
471,1,united_states,40,Kamari Waller,aavail_premium,19
472,1,singapore,22,Nancy Webster,aavail_basic,19
473,0,united_states,22,Ali Rivera,aavail_unlimited,20
474,1,singapore,-50,Alondra Middleton,aavail_basic,11
475,0,singapore,44,Braylen Compton,aavail_unlimited,13
476,1,united_states,26,Evelynn Stewart,aavail_premium,22
477,1,united_states,23,Emmitt Hoffman,aavail_unlimited,17
478,1,singapore,32,Bobby Anderson,aavail_basic,12
479,1,united_states,40,Ivanna Owen,aavail_unlimited,23
480,1,singapore,39,Maddux Liu,aavail_unlimited,18
481,0,singapore,26,Regina Quinn,aavail_unlimited,8
482,1,united_states,24,Raquel Walls,aavail_premium,21
483,1,united_states,27,Kendall Gordon,aavail_premium,11
484,0,singapore,33,Sierra Whitaker,aavail_premium,4
485,1,singapore,21,Angelo Santiago,aavail_basic,15
486,1,singapore,22,Averie Delarosa,aavail_premium,17
487,1,united_states,39,Bentley Terry,aavail_unlimited,16
488,0,singapore,24,Henrik Pearson,aavail_unlimited,15
489,0,singapore,38,Pearl Wood,aavail_unlimited,5
490,0,singapore,21,Kelsey Jones,aavail_premium,13
491,0,singapore,20,Terrell Burch,aavail_basic,19
492,1,united_states,20,Alaina Hull,aavail_premium,21
493,1,singapore,38,Maverick Wang,aavail_premium,7
494,0,singapore,20,Quincy Nunez,aavail_premium,13
495,0,united_states,25,Oscar Black,aavail_premium,26
496,1,united_states,38,Achilles Lang,aavail_basic,21
497,1,united_states,16,Deacon Porter,aavail_unlimited,21
498,1,singapore,18,Romeo Campbell,aavail_basic,16
499,1,united_states,28,Eloise Hendricks,aavail_premium,27
500,1,united_states,21,Hayley Harrell,aavail_unlimited,19
501,1,united_states,23,Madelynn Conley,aavail_premium,19
502,1,united_states,18,Nelson Avalos,aavail_basic,20
503,0,singapore,22,Silas Bass,aavail_basic,11
504,1,singapore,20,Amora Phillips,aavail_basic,19
505,1,singapore,17,Alejandra Wilkins,aavail_basic,10
506,1,singapore,27,Genesis Yoder,aavail_basic,20
507,0,singapore,27,Skylar Rosario,aavail_basic,15
508,1,united_states,22,Ariana Waters,aavail_basic,17
509,0,united_states,25,Amaia Zavala,aavail_unlimited,23
510,1,united_states,28,Josephine Bartlett,aavail_basic,16
511,1,united_states,25,Maddison Cohen,aavail_premium,18
512,1,united_states,49,Kade Norman,aavail_premium,20
513,1,united_states,23,Claire Brandt,aavail_basic,24
514,1,united_states,39,Hadassah Barker,aavail_basic,19
515,1,singapore,40,Andres Barrera,aavail_basic,16
516,1,united_states,24,Abdiel Wu,aavail_basic,20
517,0,singapore,24,Cyrus Case,aavail_premium,18
518,0,singapore,21,Amia Gregory,aavail_basic,19
519,1,united_states,40,Harlee Davidson,aavail_basic,17
520,1,united_states,21,Leandro Ibarra,aavail_basic,18
521,1,united_states,24,Fabian Fuentes,aavail_premium,16
522,1,united_states,21,Brayden Oconnell,aavail_unlimited,16
523,1,singapore,38,Zara Sanchez,aavail_basic,20
524,1,united_states,40,Malaysia Callahan,aavail_premium,4
525,1,united_states,21,Cameron Hale,aavail_unlimited,18
526,1,singapore,23,Thaddeus Spencer,aavail_basic,19
527,1,united_states,25,Jayce Logan,aavail_basic,17
528,0,singapore,19,Gabriel Hughes,aavail_premium,5
529,1,united_states,40,Jericho Mata,aavail_unlimited,21
530,0,singapore,24,Virginia Peralta,aavail_unlimited,21
531,1,united_states,24,Oakley Mcdonald,aavail_premium,19
532,1,united_states,24,Jimena Wilkinson,aavail_premium,19
533,1,singapore,40,Ella Daugherty,aavail_basic,17
534,1,united_states,36,Jason Salinas,aavail_premium,21
535,1,united_states,20,Ryann Briggs,aavail_basic,20
536,1,united_states,39,Heidi Andrade,aavail_unlimited,17
537,1,united_states,17,Queen Farrell,aavail_unlimited,17
538,1,united_states,25,Hendrix Wyatt,aavail_basic,24
539,0,singapore,24,Emory Schmitt,aavail_unlimited,8
540,1,united_states,25,Ryan Ward,aavail_basic,22
541,1,united_states,20,Sarai Parrish,aavail_basic,15
542,1,united_states,46,Whitley Ware,aavail_premium,17
543,0,singapore,25,Jameson Matthews,aavail_unlimited,14
544,0,united_states,25,Mariana Shields,aavail_premium,18
545,0,united_states,22,Kara Jaramillo,aavail_basic,18
546,1,united_states,23,Knox Payne,aavail_unlimited,22
547,1,united_states,39,Cayden Pitts,aavail_basic,20
548,1,united_states,23,Alyssa Costa,aavail_basic,20
549,0,singapore,20,Solomon Murillo,aavail_unlimited,16
550,0,united_states,41,Miah Sawyer,aavail_basic,21
551,0,united_states,24,Josue Casey,aavail_unlimited,9
552,0,singapore,27,Kadence Johnston,aavail_basic,17
553,1,united_states,22,Harrison Byrd,aavail_basic,20
554,0,united_states,18,Alec Kerr,aavail_premium,24
555,1,united_states,42,Rose Potter,aavail_unlimited,19
556,1,united_states,43,Kaleb Newman,aavail_unlimited,20
557,1,united_states,21,Phoenix Medrano,aavail_premium,22
558,0,united_states,43,Terry Vu,aavail_basic,13
559,1,singapore,17,Luella Thornton,aavail_basic,16
560,1,united_states,27,Jaylee Mercado,aavail_unlimited,14
561,0,united_states,24,Sara Singleton,aavail_unlimited,22
562,1,united_states,20,Kylan Savage,aavail_unlimited,22
563,0,united_states,18,Watson Moody,aavail_basic,21
564,1,united_states,20,Anson Diaz,aavail_unlimited,21
565,1,united_states,39,Bo Allen,aavail_unlimited,21
566,1,united_states,20,Cain Glover,aavail_basic,19
567,1,united_states,22,Koda Chang,aavail_basic,20
568,1,united_states,23,Zayn Aguilar,aavail_basic,22
569,0,united_states,26,Nathalie Horn,aavail_premium,13
570,1,united_states,20,Aron Sosa,aavail_basic,14
571,0,united_states,18,Santino Haley,aavail_premium,20
572,0,united_states,36,Genevieve Bullock,aavail_unlimited,23
573,1,singapore,19,Chris Pennington,aavail_unlimited,17
574,0,singapore,22,Khaleesi Crawford,aavail_premium,15
575,1,united_states,20,Scarlette Hamilton,aavail_basic,22
576,1,united_states,21,Mae Willis,aavail_basic,19
577,0,singapore,22,James Prince,aavail_unlimited,16
578,0,united_states,33,Milani Mann,aavail_unlimited,17
579,1,united_states,26,Elias Dennis,aavail_premium,15
580,0,singapore,20,Avery Holmes,aavail_unlimited,12
581,1,singapore,21,Guillermo Pratt,aavail_basic,20
582,1,united_states,24,Tatiana Abbott,aavail_unlimited,15
583,1,united_states,20,Mathias Mills,aavail_premium,21
584,1,united_states,46,Liam Taylor,aavail_unlimited,4
585,1,united_states,23,Lea Weeks,aavail_premium,15
586,1,united_states,45,Trey Cervantes,aavail_basic,14
587,1,united_states,23,Jeremias Castro,aavail_unlimited,21
588,1,united_states,44,Matias Velasquez,aavail_basic,24
589,1,united_states,22,Milan Raymond,aavail_unlimited,22
590,1,united_states,19,Zachariah Zuniga,aavail_basic,22
591,1,united_states,26,Yahir Harding,aavail_basic,21
592,1,united_states,46,Aubrey Meyers,aavail_premium,8
593,1,united_states,30,Kairo Golden,aavail_basic,18
594,1,united_states,22,Martin Baker,aavail_basic,23
595,0,singapore,19,Dream Esparza,aavail_premium,21
596,1,united_states,39,Maximus Turner,aavail_unlimited,18
597,1,united_states,22,Hazel Alexander,aavail_premium,21
598,1,united_states,36,Leroy Carter,aavail_unlimited,25
599,1,united_states,25,Joaquin Keith,aavail_premium,19
600,1,singapore,20,Walter French,aavail_unlimited,11
601,1,singapore,23,Wilson Henson,aavail_basic,18
602,1,united_states,34,Juan Mckee,aavail_unlimited,10
603,0,singapore,23,Shiloh Carlson,aavail_unlimited,10
604,1,united_states,34,Jefferson Roy,aavail_premium,25
605,1,united_states,26,Briar Vaughn,aavail_basic,14
606,1,united_states,24,King Gaines,aavail_basic,20
607,1,united_states,24,Kolton Harmon,aavail_premium,20
608,1,united_states,21,Amos Dorsey,aavail_basic,21
609,1,united_states,47,Sam Bridges,aavail_unlimited,18
610,0,singapore,37,Ayla Henry,aavail_unlimited,7
611,1,united_states,47,Konnor Chambers,aavail_unlimited,19
612,1,united_states,39,Estella Ramirez,aavail_basic,23
613,1,united_states,24,June Williams,aavail_basic,22
614,1,united_states,20,Juelz Wong,aavail_premium,20
615,1,singapore,36,Nova Montgomery,aavail_basic,9
616,0,singapore,26,Amani Felix,aavail_unlimited,23
617,1,united_states,33,Moises Wagner,aavail_basic,21
618,0,singapore,37,Joshua Woodard,aavail_premium,22
619,0,united_states,25,Alice Montoya,aavail_premium,21
620,1,united_states,49,Evie Mason,aavail_basic,20
621,1,united_states,24,Isaac Buckley,aavail_basic,19
622,1,singapore,21,Hayden Shannon,aavail_basic,13
623,1,united_states,21,Callen Villegas,aavail_unlimited,9
624,1,united_states,27,Zakai Jimenez,aavail_unlimited,20
625,0,singapore,21,Karter Simon,aavail_unlimited,13
626,1,singapore,26,Charlie Elliott,aavail_basic,16
627,1,united_states,33,Francis Cuevas,aavail_unlimited,16
628,1,united_states,-47,Ruby Fischer,aavail_unlimited,25
629,1,united_states,23,Jesiah Chapman,aavail_unlimited,24
630,1,united_states,21,Davis Pena,aavail_unlimited,19
631,0,singapore,35,Yareli Person,aavail_basic,14
632,0,singapore,18,Holly Sloan,aavail_basic,8
633,0,singapore,23,Killian Hahn,aavail_unlimited,18
634,1,singapore,22,Reign Pineda,aavail_unlimited,16
635,1,united_states,27,Phillip Zamora,aavail_unlimited,25
636,0,singapore,20,Jadiel Lucero,aavail_unlimited,18
637,1,united_states,44,Holden Osborne,aavail_basic,10
638,0,united_states,29,Frederick Andersen,aavail_basic,22
639,1,united_states,23,Fisher Padilla,aavail_unlimited,23
640,0,singapore,23,Johan Beard,aavail_unlimited,14
641,1,singapore,20,Boone Larsen,aavail_unlimited,11
642,1,singapore,23,Payton Coffey,aavail_premium,24
643,0,singapore,39,Azariah Mathews,aavail_premium,11
644,1,united_states,39,Diego Mueller,aavail_unlimited,20
645,0,singapore,23,Brycen Hogan,aavail_unlimited,12
646,0,singapore,33,Jaycee Powell,aavail_basic,22
647,1,singapore,39,Karson Johns,aavail_unlimited,12
648,0,united_states,33,Addisyn George,aavail_premium,22
649,1,united_states,26,Aylin Wiley,aavail_unlimited,18
650,0,singapore,19,Patrick Robertson,aavail_basic,8
651,1,united_states,26,Terrence House,aavail_premium,19
652,0,singapore,23,Ivan Andrews,aavail_premium,19
653,1,united_states,24,Caspian Beltran,aavail_premium,18
654,1,united_states,21,Estrella Aguirre,aavail_premium,21
655,1,united_states,31,Alessandro Calderon,aavail_premium,19
656,1,united_states,42,Stanley Morton,aavail_premium,16
657,0,united_states,36,Alberto Combs,aavail_premium,20
658,1,singapore,19,Shepherd Kelley,aavail_premium,17
659,1,singapore,22,Molly Rose,aavail_basic,20
660,0,singapore,23,Julien Mccullough,aavail_unlimited,10
661,1,united_states,19,Owen David,aavail_premium,17
662,1,united_states,25,Rayna Huff,aavail_basic,22
663,1,united_states,25,Adalyn Roman,aavail_premium,12
664,1,united_states,21,Mario Rodgers,aavail_basic,18
665,1,united_states,-50,Dustin Ford,aavail_unlimited,21
666,1,united_states,19,Larry Dunlap,aavail_unlimited,18
667,1,united_states,47,Bradley Pittman,aavail_premium,19
668,1,united_states,21,Ezra Lozano,aavail_unlimited,21
669,0,singapore,22,Franco Kirby,aavail_premium,14
670,1,united_states,21,Weston Sweeney,aavail_unlimited,16
671,1,united_states,23,Melvin Hensley,aavail_unlimited,16
672,1,united_states,23,Kyla Olson,aavail_basic,23
673,0,united_states,18,Rex Bates,aavail_premium,17
674,1,united_states,19,Sean Reeves,aavail_unlimited,18
675,1,united_states,14,Blake Mendoza,aavail_unlimited,24
676,0,singapore,25,Dana Frye,aavail_premium,14
677,1,united_states,-50,Quentin Knight,aavail_basic,23
678,0,singapore,23,Grady Day,aavail_premium,12
679,1,united_states,36,Kamiyah Myers,aavail_premium,19
680,1,united_states,25,Edith Guzman,aavail_unlimited,17
681,1,united_states,42,Bailee Greene,aavail_basic,18
682,1,united_states,25,Cory Doyle,aavail_premium,20
683,1,singapore,19,Draven Summers,aavail_basic,14
684,1,united_states,22,Paisley Lamb,aavail_premium,22
685,0,singapore,39,Destiny Barajas,aavail_premium,8
686,1,united_states,24,Zaiden Meza,aavail_unlimited,21
687,1,united_states,20,Henry Richmond,aavail_unlimited,19
688,0,singapore,17,Reed Huerta,aavail_unlimited,20
689,1,united_states,41,Brynleigh Wall,aavail_premium,5
690,1,singapore,41,Imran Lopez,aavail_premium,13
691,0,singapore,27,Ulises Cannon,aavail_basic,19
692,1,singapore,26,Lennon Hodges,aavail_premium,18
693,0,singapore,22,Jaziel Estes,aavail_unlimited,16
694,1,united_states,24,Darius Peters,aavail_premium,23
695,1,united_states,40,Tobias Winters,aavail_premium,20
696,0,singapore,21,Evangeline Robinson,aavail_premium,23
697,0,singapore,19,Alexzander Novak,aavail_unlimited,8
698,0,singapore,27,Leonidas Ochoa,aavail_unlimited,10
699,1,united_states,40,Jamir Wilkerson,aavail_unlimited,20
700,1,united_states,17,Wesson Ramsey,aavail_premium,23
701,1,united_states,22,Vincent Stone,aavail_unlimited,17
702,1,united_states,23,Karter Wilson,aavail_basic,23
703,1,united_states,27,Shepard Hunter,aavail_premium,7
704,0,singapore,26,Jeffery Heath,aavail_unlimited,17
705,0,united_states,18,Aldo Hess,aavail_premium,20
706,1,united_states,23,Colette Sellers,aavail_premium,22
707,0,singapore,24,Memphis Huang,aavail_basic,20
708,1,united_states,43,Lucy Ingram,aavail_unlimited,21
709,1,united_states,43,Demetrius Martinez,aavail_basic,14
710,1,united_states,23,Mckenzie Kelly,aavail_premium,19
711,1,united_states,48,Juniper Walton,aavail_basic,19
712,1,united_states,21,Mathew Ballard,aavail_premium,12
713,1,united_states,24,Porter Thompson,aavail_unlimited,18
714,0,singapore,18,Lincoln Meyer,aavail_premium,18
715,1,united_states,21,Troy Corona,aavail_basic,19
716,0,united_states,23,Hadlee Walker,aavail_basic,21
717,0,united_states,24,Renata Fuller,aavail_premium,25
718,0,united_states,22,Etta Joseph,aavail_premium,23
719,0,singapore,21,Emmett Evans,aavail_basic,18
720,1,singapore,22,Mylah Cummings,aavail_premium,20
721,0,singapore,24,Violet Duke,aavail_basic,21
722,1,united_states,23,Samir Mclaughlin,aavail_premium,20
723,0,singapore,42,Zander Cisneros,aavail_premium,12
724,0,singapore,39,Lylah Sandoval,aavail_unlimited,16
725,1,united_states,19,Conner Stanley,aavail_basic,13
726,1,singapore,19,Leona Beil,aavail_basic,17
727,0,singapore,18,Bruce Carpenter,aavail_unlimited,17
728,1,united_states,47,Kennedi Galvan,aavail_premium,22
